# L1_m9 Mstar-1sigma_fgas-4sigma lightcone-0 tSZ; HEALPix Nside=4096 pixel window deconvolved; masked q>50 (qfrommz_alpha_fixed_1p12); r=max(4*theta500, 2x10arcmin), C2 apodization 0.25 deg, masked monopole subtracted, NaMaster MASTER per-ell (nlb=1, lmax=10000); uniform mean of C_ell in log bins, Delta ln ell = 0.4, ell_max = 10000
# ell_eff  1e12_D_ell_yy
1.005184e+02 9.797239e-02
1.499558e+02 1.591304e-01
2.237077e+02 2.466165e-01
3.337327e+02 3.684989e-01
4.978707e+02 5.341983e-01
7.427358e+02 7.328304e-01
1.108032e+03 9.660034e-01
1.652989e+03 1.187310e+00
2.465970e+03 1.328641e+00
3.678794e+03 1.327933e+00
5.488116e+03 1.140028e+00
8.187308e+03 8.276947e-01
